إلى,ʾilā,691000
الإلى,al-ʾilā,690999
وإلى,wa-ʾilā,690998
بإلى,bi-ʾilā,690997
لإلى,li-ʾilā,690996
بالإلى,bi-l-ʾilā,690995
والإلى,wa-l-ʾilā,690994
للإلى,li-l-ʾilā,690993
ما,mā,685000
الما,al-mā,684999
وما,wa-mā,684998
بما,bi-mā,684997
لما,li-mā,684996
بالما,bi-l-mā,684995
والما,wa-l-mā,684994
للما,li-l-mā,684993
عن,ʿan,677000
العن,al-ʿan,676999
وعن,wa-ʿan,676998
بعن,bi-ʿan,676997
لعن,li-ʿan,676996
بالعن,bi-l-ʿan,676995
والعن,wa-l-ʿan,676994
للعن,li-l-ʿan,676993
الهذا,al-hāḏā,666999
وهذا,wa-hāḏā,666998
بهذا,bi-hāḏā,666997
لهذا,li-hāḏā,666996
بالهذا,bi-l-hāḏā,666995
والهذا,wa-l-hāḏā,666994
للهذا,li-l-hāḏā,666993
مع,maʿ,666000
المع,al-maʿ,665999
ومع,wa-maʿ,665998
بمع,bi-maʿ,665997
لمع,li-maʿ,665996
بالمع,bi-l-maʿ,665995
والمع,wa-l-maʿ,665994
للمع,li-l-maʿ,665993
التي,allatī,664000
الالتي,al-allatī,663999
والتي,wa-allatī,663998
بالتي,bi-allatī,663997
لالتي,li-allatī,663996
بالالتي,bi-l-allatī,663995
والالتي,wa-l-allatī,663994
للالتي,li-l-allatī,663993
الكل,al-kull,659999
وكل,wa-kull,659998
بكل,bi-kull,659997
لكل,li-kull,659996
بالكل,bi-l-kull,659995
والكل,wa-l-kull,659994
للكل,li-l-kull,659993
الهذه,al-hāḏihi,658999
وهذه,wa-hāḏihi,658998
بهذه,bi-hāḏihi,658997
لهذه,li-hāḏihi,658996
بالهذه,bi-l-hāḏihi,658995
والهذه,wa-l-hāḏihi,658994
للهذه,li-l-hāḏihi,658993
أو,ʾaw,657000
الأو,al-ʾaw,656999
الهو,al-huwa,656999
وأو,wa-ʾaw,656998
وهو,wa-huwa,656998
بأو,bi-ʾaw,656997
بهو,bi-huwa,656997
لأو,li-ʾaw,656996
لهو,li-huwa,656996
بالأو,bi-l-ʾaw,656995
بالهو,bi-l-huwa,656995
والأو,wa-l-ʾaw,656994
والهو,wa-l-huwa,656994
للأو,li-l-ʾaw,656993
للهو,li-l-huwa,656993
كان,kān,655000
الكان,al-kān,654999
وكان,wa-kān,654998
بكان,bi-kān,654997
لكان,li-kān,654996
بالكان,bi-l-kān,654995
والكان,wa-l-kān,654994
للكان,li-l-kān,654993
الذي,allaḏī,654000
الالذي,al-allaḏī,653999
والذي,wa-allaḏī,653998
بالذي,bi-allaḏī,653997
لالذي,li-allaḏī,653996
بالالذي,bi-l-allaḏī,653995
والالذي,wa-l-allaḏī,653994
للالذي,li-l-allaḏī,653993
الذلك,aḏ-ḏālika,644999
وذلك,wa-ḏālika,644998
بذلك,bi-ḏālika,644997
لذلك,li-ḏālika,644996
بالذلك,bi-ḏ-ḏālika,644995
والذلك,wa-ḏ-ḏālika,644994
للذلك,li-ḏ-ḏālika,644993
بعد,baʿd,643000
البعد,al-baʿd,642999
وبعد,wa-baʿd,642998
ببعد,bi-baʿd,642997
لبعد,li-baʿd,642996
بالبعد,bi-l-baʿd,642995
والبعد,wa-l-baʿd,642994
للبعد,li-l-baʿd,642993
الله,allāh,639000
لم,lam,639000
الالله,al-allāh,638999
اللم,al-lam,638999
والله,wa-allāh,638998
ولم,wa-lam,638998
بالله,bi-allāh,638997
بلم,bi-lam,638997
لالله,li-allāh,638996
للم,li-lam,638996
بالالله,bi-l-allāh,638995
باللم,bi-l-lam,638995
والالله,wa-l-allāh,638994
واللم,wa-l-lam,638994
للالله,li-l-allāh,638993
بين,bayn,635000
البين,al-bayn,634999
وبين,wa-bayn,634998
ببين,bi-bayn,634997
لبين,li-bayn,634996
بالبين,bi-l-bayn,634995
والبين,wa-l-bayn,634994
للبين,li-l-bayn,634993
ان,nna,631000
كانت,kānt,631000
يا,yā,631000
الان,an-nna,630999
الكانت,al-kānt,630999
اليا,al-yā,630999
وان,wa-nna,630998
وكانت,wa-kānt,630998
ويا,wa-yā,630998
بان,bi-nna,630997
بكانت,bi-kānt,630997
بيا,bi-yā,630997
لان,li-nna,630996
لكانت,li-kānt,630996
ليا,li-yā,630996
بالان,bi-n-nna,630995
بالكانت,bi-l-kānt,630995
باليا,bi-l-yā,630995
والان,wa-n-nna,630994
والكانت,wa-l-kānt,630994
واليا,wa-l-yā,630994
للان,li-n-nna,630993
للكانت,li-l-kānt,630993
لليا,li-l-yā,630993
حتى,ḥattā,629000
قبل,qabl,629000
قد,qad,629000
الحتى,al-ḥattā,628999
القبل,al-qabl,628999
القد,al-qad,628999
الهي,al-hiya,628999
وحتى,wa-ḥattā,628998
وقبل,wa-qabl,628998
وقد,wa-qad,628998
وهي,wa-hiya,628998
بحتى,bi-ḥattā,628997
بقبل,bi-qabl,628997
بقد,bi-qad,628997
بهي,bi-hiya,628997
لحتى,li-ḥattā,628996
لقبل,li-qabl,628996
لقد,li-qad,628996
لهي,li-hiya,628996
بالحتى,bi-l-ḥattā,628995
بالقبل,bi-l-qabl,628995
بالقد,bi-l-qad,628995
بالهي,bi-l-hiya,628995
والحتى,wa-l-ḥattā,628994
والقبل,wa-l-qabl,628994
والقد,wa-l-qad,628994
والهي,wa-l-hiya,628994
للحتى,li-l-ḥattā,628993
للقبل,li-l-qabl,628993
للقد,li-l-qad,628993
للهي,li-l-hiya,628993
إن,ʾinn,627000
الإن,al-ʾinn,626999
وإن,wa-ʾinn,626998
بإن,bi-ʾinn,626997
لإن,li-ʾinn,626996
بالإن,bi-l-ʾinn,626995
والإن,wa-l-ʾinn,626994
للإن,li-l-ʾinn,626993
كما,kamā,626000
الكما,al-kamā,625999
وكما,wa-kamā,625998
بكما,bi-kamā,625997
لكما,li-kamā,625996
بالكما,bi-l-kamā,625995
والكما,wa-l-kamā,625994
للكما,li-l-kamā,625993
أي,ʾī,621000
الأي,al-ʾī,620999
وأي,wa-ʾī,620998
بأي,bi-ʾī,620997
لأي,li-ʾī,620996
بالأي,bi-l-ʾī,620995
والأي,wa-l-ʾī,620994
للأي,li-l-ʾī,620993
أيضا,ʾayḍā,620000
حيث,ḥayṯ,620000
الأيضا,al-ʾayḍā,619999
الحيث,al-ḥayṯ,619999
وأيضا,wa-ʾayḍā,619998
وحيث,wa-ḥayṯ,619998
بأيضا,bi-ʾayḍā,619997
بحيث,bi-ḥayṯ,619997
لأيضا,li-ʾayḍā,619996
لحيث,li-ḥayṯ,619996
بالأيضا,bi-l-ʾayḍā,619995
بالحيث,bi-l-ḥayṯ,619995
والأيضا,wa-l-ʾayḍā,619994
والحيث,wa-l-ḥayṯ,619994
للأيضا,li-l-ʾayḍā,619993
للحيث,li-l-ḥayṯ,619993
أنه,ʾannh,619000
خلال,ḫilāl,619000
عليه,ʿalayh,619000
الأنه,al-ʾannh,618999
الخلال,al-ḫilāl,618999
العليه,al-ʿalayh,618999
وأنه,wa-ʾannh,618998
وخلال,wa-ḫilāl,618998
وعليه,wa-ʿalayh,618998
ويوم,wa-yawm,618998
بأنه,bi-ʾannh,618997
بخلال,bi-ḫilāl,618997
بعليه,bi-ʿalayh,618997
بيوم,bi-yawm,618997
لأنه,li-ʾannh,618996
لخلال,li-ḫilāl,618996
لعليه,li-ʿalayh,618996
ليوم,li-yawm,618996
بالأنه,bi-l-ʾannh,618995
بالخلال,bi-l-ḫilāl,618995
بالعليه,bi-l-ʿalayh,618995
باليوم,bi-l-yawm,618995
والأنه,wa-l-ʾannh,618994
والخلال,wa-l-ḫilāl,618994
والعليه,wa-l-ʿalayh,618994
واليوم,wa-l-yawm,618994
للأنه,li-l-ʾannh,618993
للخلال,li-l-ḫilāl,618993
للعليه,li-l-ʿalayh,618993
لليوم,li-l-yawm,618993
غير,ġayr,618000
الغير,al-ġayr,617999
وغير,wa-ġayr,617998
بغير,bi-ġayr,617997
لغير,li-ġayr,617996
بالغير,bi-l-ġayr,617995
والغير,wa-l-ġayr,617994
للغير,li-l-ġayr,617993
الوهو,al-wa-huwa,616999
ووهو,wa-wa-huwa,616998
بوهو,bi-wa-huwa,616997
لوهو,li-wa-huwa,616996
بالوهو,bi-l-wa-huwa,616995
والوهو,wa-l-wa-huwa,616994
للوهو,li-l-wa-huwa,616993
البعض,al-baʿḍ,615999
وبعض,wa-baʿḍ,615998
ببعض,bi-baʿḍ,615997
لبعض,li-baʿḍ,615996
بالبعض,bi-l-baʿḍ,615995
والبعض,wa-l-baʿḍ,615994
للبعض,li-l-baʿḍ,615993
تم,tamma,615000
التم,at-tamma,614999
وتم,wa-tamma,614998
بتم,bi-tamma,614997
لتم,li-tamma,614996
بالتم,bi-t-tamma,614995
والتم,wa-t-tamma,614994
للتم,li-t-tamma,614993
علي,ʿuliy,614000
العلي,al-ʿuliy,613999
وعلي,wa-ʿuliy,613998
بعلي,bi-ʿuliy,613997
لعلي,li-ʿuliy,613996
بالعلي,bi-l-ʿuliy,613995
والعلي,wa-l-ʿuliy,613994
للعلي,li-l-ʿuliy,613993
إذا,ʾḏā,613000
الإذا,al-ʾḏā,612999
وإذا,wa-ʾḏā,612998
بإذا,bi-ʾḏā,612997
لإذا,li-ʾḏā,612996
بالإذا,bi-l-ʾḏā,612995
والإذا,wa-l-ʾḏā,612994
للإذا,li-l-ʾḏā,612993
فى,fiāa,612000
له,lah,612000
مثل,miṯl,612000
الفى,al-fiāa,611999
المثل,al-miṯl,611999
وفى,wa-fiāa,611998
وله,wa-lah,611998
ومثل,wa-miṯl,611998
بفى,bi-fiāa,611997
بله,bi-lah,611997
بمثل,bi-miṯl,611997
لفى,li-fiāa,611996
لله,li-lah,611996
لمثل,li-miṯl,611996
بالفى,bi-l-fiāa,611995
بالمثل,bi-l-miṯl,611995
والفى,wa-l-fiāa,611994
والمثل,wa-l-miṯl,611994
للفى,li-l-fiāa,611993
للمثل,li-l-miṯl,611993
محمد,muḥammad,611000
هناك,hunāk,611000
المحمد,al-muḥammad,610999
الهناك,al-hunāk,610999
ومحمد,wa-muḥammad,610998
وهناك,wa-hunāk,610998
بمحمد,bi-muḥammad,610997
بهناك,bi-hunāk,610997
لمحمد,li-muḥammad,610996
لهناك,li-hunāk,610996
بالمحمد,bi-l-muḥammad,610995
بالهناك,bi-l-hunāk,610995
والمحمد,wa-l-muḥammad,610994
والهناك,wa-l-hunāk,610994
للمحمد,li-l-muḥammad,610993
للهناك,li-l-hunāk,610993
لك,lak,610000
اللك,al-lak,609999
ولك,wa-lak,609998
بلك,bi-lak,609997
للك,li-lak,609996
باللك,bi-l-lak,609995
واللك,wa-l-lak,609994
أكثر,ʾakṯar,609000
عام,ʿām,609000
لي,lī,609000
الأكثر,al-ʾakṯar,608999
العام,al-ʿām,608999
اللي,al-lī,608999
الولا,al-wa-lā,608999
وأكثر,wa-ʾakṯar,608998
وعام,wa-ʿām,608998
ولي,wa-lī,608998
وولا,wa-wa-lā,608998
بأكثر,bi-ʾakṯar,608997
بعام,bi-ʿām,608997
بلي,bi-lī,608997
بولا,bi-wa-lā,608997
لأكثر,li-ʾakṯar,608996
لعام,li-ʿām,608996
للي,li-lī,608996
لولا,li-wa-lā,608996
بالأكثر,bi-l-ʾakṯar,608995
بالعام,bi-l-ʿām,608995
باللي,bi-l-lī,608995
بالولا,bi-l-wa-lā,608995
والأكثر,wa-l-ʾakṯar,608994
والعام,wa-l-ʿām,608994
واللي,wa-l-lī,608994
والولا,wa-l-wa-lā,608994
للأكثر,li-l-ʾakṯar,608993
للعام,li-l-ʿām,608993
للولا,li-l-wa-lā,608993
ثم,ṯumm,608000
الثم,aṯ-ṯumm,607999
وثم,wa-ṯumm,607998
بثم,bi-ṯumm,607997
لثم,li-ṯumm,607996
بالثم,bi-ṯ-ṯumm,607995
والثم,wa-ṯ-ṯumm,607994
للثم,li-ṯ-ṯumm,607993
بن,bn,607000
يمكن,yumkin,607000
البن,al-bn,606999
اليمكن,al-yumkin,606999
وبن,wa-bn,606998
ويمكن,wa-yumkin,606998
ببن,bi-bn,606997
بيمكن,bi-yumkin,606997
لبن,li-bn,606996
ليمكن,li-yumkin,606996
بالبن,bi-l-bn,606995
باليمكن,bi-l-yumkin,606995
والبن,wa-l-bn,606994
واليمكن,wa-l-yumkin,606994
للبن,li-l-bn,606993
لليمكن,li-l-yumkin,606993
ناس,nās,606000
الناس,an-nās,605999
وناس,wa-nās,605998
بناس,bi-nās,605997
لناس,li-nās,605996
بالناس,bi-n-nās,605995
والناس,wa-n-nās,605994
للناس,li-n-nās,605993
به,bih,605000
ولكن,walākin,605000
البه,al-bih,604999
الولكن,al-walākin,604999
وبه,wa-bih,604998
وولكن,wa-walākin,604998
ببه,bi-bih,604997
بولكن,bi-walākin,604997
لبه,li-bih,604996
لولكن,li-walākin,604996
بالبه,bi-l-bih,604995
بالولكن,bi-l-walākin,604995
والبه,wa-l-bih,604994
والولكن,wa-l-walākin,604994
للبه,li-l-bih,604993
للولكن,li-l-walākin,604993
الى,al-ā,603000
شيء,šayʾ,603000
لكن,lākin,603000
الأنت,al-ʾant,602999
الالى,al-al-ā,602999
الشيء,aš-šayʾ,602999
اللكن,al-lākin,602999
الوفي,al-wa-fī,602999
وأنت,wa-ʾant,602998
والى,wa-al-ā,602998
وشيء,wa-šayʾ,602998
ووفي,wa-wa-fī,602998
بأنت,bi-ʾant,602997
بالى,bi-al-ā,602997
بشيء,bi-šayʾ,602997
بلكن,bi-lākin,602997
بوفي,bi-wa-fī,602997
لأنت,li-ʾant,602996
لالى,li-al-ā,602996
لشيء,li-šayʾ,602996
للكن,li-lākin,602996
لوفي,li-wa-fī,602996
بالأنت,bi-l-ʾant,602995
بالالى,bi-l-al-ā,602995
بالشيء,bi-š-šayʾ,602995
باللكن,bi-l-lākin,602995
بالوفي,bi-l-wa-fī,602995
والأنت,wa-l-ʾant,602994
والالى,wa-l-al-ā,602994
والشيء,wa-š-šayʾ,602994
واللكن,wa-l-lākin,602994
والوفي,wa-l-wa-fī,602994
للأنت,li-l-ʾant,602993
للالى,li-l-al-ā,602993
للشيء,li-š-šayʾ,602993
للوفي,li-l-wa-fī,602993
قال,qāl,601000
القال,al-qāl,600999
الومن,al-wa-min,600999
وقال,wa-qāl,600998
وومن,wa-wa-min,600998
بقال,bi-qāl,600997
بومن,bi-wa-min,600997
لقال,li-qāl,600996
لومن,li-wa-min,600996
بالقال,bi-l-qāl,600995
بالومن,bi-l-wa-min,600995
والقال,wa-l-qāl,600994
والومن,wa-l-wa-min,600994
للقال,li-l-qāl,600993
للومن,li-l-wa-min,600993
فيه,fīh,600000
فيها,fīhā,600000
منذ,munḏ,600000
الفيه,al-fīh,599999
الفيها,al-fīhā,599999
المنذ,al-munḏ,599999
وفيه,wa-fīh,599998
وفيها,wa-fīhā,599998
ومنذ,wa-munḏ,599998
بفيه,bi-fīh,599997
بفيها,bi-fīhā,599997
بمنذ,bi-munḏ,599997
لفيه,li-fīh,599996
لفيها,li-fīhā,599996
لمنذ,li-munḏ,599996
بالفيه,bi-l-fīh,599995
بالفيها,bi-l-fīhā,599995
بالمنذ,bi-l-munḏ,599995
والفيه,wa-l-fīh,599994
والفيها,wa-l-fīhā,599994
والمنذ,wa-l-munḏ,599994
للفيه,li-l-fīh,599993
للفيها,li-l-fīhā,599993
للمنذ,li-l-munḏ,599993
إلا,ʾillā,599000
الذين,allaḏīna,599000
عالم,ʿālam,599000
يكون,yakwunna,599000
الإلا,al-ʾillā,598999
الالذين,al-allaḏīna,598999
العالم,al-ʿālam,598999
اليكون,al-yakwunna,598999
وإلا,wa-ʾillā,598998
والذين,wa-allaḏīna,598998
وعالم,wa-ʿālam,598998
ويكون,wa-yakwunna,598998
بإلا,bi-ʾillā,598997
بالذين,bi-allaḏīna,598997
بعالم,bi-ʿālam,598997
بيكون,bi-yakwunna,598997
لإلا,li-ʾillā,598996
لالذين,li-allaḏīna,598996
لعالم,li-ʿālam,598996
ليكون,li-yakwunna,598996
بالإلا,bi-l-ʾillā,598995
بالالذين,bi-l-allaḏīna,598995
بالعالم,bi-l-ʿālam,598995
باليكون,bi-l-yakwunna,598995
والإلا,wa-l-ʾillā,598994
والالذين,wa-l-allaḏīna,598994
والعالم,wa-l-ʿālam,598994
واليكون,wa-l-yakwunna,598994
للإلا,li-l-ʾillā,598993
للالذين,li-l-allaḏīna,598993
للعالم,li-l-ʿālam,598993
لليكون,li-l-yakwunna,598993
أحد,ʾaḥadd,598000
عندما,ʿindamā,598000
فقط,faqaṭ,598000
الأحد,al-ʾaḥadd,597999
العندما,al-ʿindamā,597999
الفقط,al-faqaṭ,597999
الوقد,al-wa-qad,597999
وأحد,wa-ʾaḥadd,597998
وعندما,wa-ʿindamā,597998
وفقط,wa-faqaṭ,597998
ووقد,wa-wa-qad,597998
بأحد,bi-ʾaḥadd,597997
بعندما,bi-ʿindamā,597997
بفقط,bi-faqaṭ,597997
بوقد,bi-wa-qad,597997
لأحد,li-ʾaḥadd,597996
لعندما,li-ʿindamā,597996
لفقط,li-faqaṭ,597996
لوقد,li-wa-qad,597996
بالأحد,bi-l-ʾaḥadd,597995
بالعندما,bi-l-ʿindamā,597995
بالفقط,bi-l-faqaṭ,597995
بالوقد,bi-l-wa-qad,597995
والأحد,wa-l-ʾaḥadd,597994
والعندما,wa-l-ʿindamā,597994
والفقط,wa-l-faqaṭ,597994
والوقد,wa-l-wa-qad,597994
للأحد,li-l-ʾaḥadd,597993
للعندما,li-l-ʿindamā,597993
للفقط,li-l-faqaṭ,597993
للوقد,li-l-wa-qad,597993
آن,ʾān,597000
بها,bihā,597000
لو,law,597000
البها,al-bihā,596999
اللو,al-law,596999
وآن,wa-ʾān,596998
وبها,wa-bihā,596998
ولو,wa-law,596998
بآن,bi-ʾān,596997
ببها,bi-bihā,596997
بلو,bi-law,596997
لآن,li-ʾān,596996
لبها,li-bihā,596996
للو,li-law,596996
بالآن,bi-l-ʾān,596995
بالبها,bi-l-bihā,596995
باللو,bi-l-law,596995
والآن,wa-l-ʾān,596994
والبها,wa-l-bihā,596994
واللو,wa-l-law,596994
للآن,li-l-ʾān,596993
للبها,li-l-bihā,596993
عدد,ʿadad,596000
العدد,al-ʿadad,595999
وعدد,wa-ʿadad,595998
بعدد,bi-ʿadad,595997
لعدد,li-ʿadad,595996
بالعدد,bi-l-ʿadad,595995
والعدد,wa-l-ʿadad,595994
للعدد,li-l-ʿadad,595993
بشكل,bišakl,595000
البشكل,al-bišakl,594999
وبشكل,wa-bišakl,594998
ببشكل,bi-bišakl,594997
لبشكل,li-bišakl,594996
بالبشكل,bi-l-bišakl,594995
والبشكل,wa-l-bišakl,594994
للبشكل,li-l-bišakl,594993
أخرى,ʾuḫrā,594000
تلك,tilk,594000
الأخرى,al-ʾuḫrā,593999
التلك,at-tilk,593999
وأخرى,wa-ʾuḫrā,593998
وتلك,wa-tilk,593998
بأخرى,bi-ʾuḫrā,593997
بتلك,bi-tilk,593997
لأخرى,li-ʾuḫrā,593996
لتلك,li-tilk,593996
بالأخرى,bi-l-ʾuḫrā,593995
بالتلك,bi-t-tilk,593995
والأخرى,wa-l-ʾuḫrā,593994
والتلك,wa-t-tilk,593994
للأخرى,li-l-ʾuḫrā,593993
للتلك,li-t-tilk,593993
هنا,hunā,593000
الهنا,al-hunā,592999
وهنا,wa-hunā,592998
بهنا,bi-hunā,592997
لهنا,li-hunā,592996
بالهنا,bi-l-hunā,592995
والهنا,wa-l-hunā,592994
للهنا,li-l-hunā,592993
ليس,lays,592000
هل,hal,592000
الليس,al-lays,591999
الهل,al-hal,591999
وليس,wa-lays,591998
وهل,wa-hal,591998
بليس,bi-lays,591997
بهل,bi-hal,591997
لليس,li-lays,591996
لهل,li-hal,591996
بالليس,bi-l-lays,591995
بالهل,bi-l-hal,591995
والليس,wa-l-lays,591994
والهل,wa-l-hal,591994
للهل,li-l-hal,591993
عند,ʿind,591000
كنت,kannat,591000
العند,al-ʿind,590999
الكنت,al-kannat,590999
وعند,wa-ʿind,590998
وكنت,wa-kannat,590998
بعند,bi-ʿind,590997
بكنت,bi-kannat,590997
لعند,li-ʿind,590996
لكنت,li-kannat,590996
بالعند,bi-l-ʿind,590995
بالكنت,bi-l-kannat,590995
والعند,wa-l-ʿind,590994
والكنت,wa-l-kannat,590994
للعند,li-l-ʿind,590993
للكنت,li-l-kannat,590993
انا,nā,590000
لها,lahā,590000
الانا,an-nā,589999
اللها,al-lahā,589999
وانا,wa-nā,589998
ولها,wa-lahā,589998
بانا,bi-nā,589997
بلها,bi-lahā,589997
لانا,li-nā,589996
للها,li-lahā,589996
بالانا,bi-n-nā,589995
باللها,bi-l-lahā,589995
والانا,wa-n-nā,589994
واللها,wa-l-lahā,589994
للانا,li-n-nā,589993
تكون,takawwan,589000
الأنا,al-ʾanā,588999
البأن,al-bʾann,588999
التكون,at-takawwan,588999
الكيف,al-kayf,588999
وأنا,wa-ʾanā,588998
وبأن,wa-bʾann,588998
وتكون,wa-takawwan,588998
وكيف,wa-kayf,588998
بأنا,bi-ʾanā,588997
ببأن,bi-bʾann,588997
بتكون,bi-takawwan,588997
بكيف,bi-kayf,588997
لأنا,li-ʾanā,588996
لبأن,li-bʾann,588996
لتكون,li-takawwan,588996
لكيف,li-kayf,588996
بالأنا,bi-l-ʾanā,588995
بالبأن,bi-l-bʾann,588995
بالتكون,bi-t-takawwan,588995
بالكيف,bi-l-kayf,588995
والأنا,wa-l-ʾanā,588994
والبأن,wa-l-bʾann,588994
والتكون,wa-t-takawwan,588994
والكيف,wa-l-kayf,588994
للأنا,li-l-ʾanā,588993
للبأن,li-l-bʾann,588993
للتكون,li-t-takawwan,588993
للكيف,li-l-kayf,588993
عبد,ʿabd,588000
العبد,al-ʿabd,587999
وعبد,wa-ʿabd,587998
بعبد,bi-ʿabd,587997
لعبد,li-ʿabd,587996
بالعبد,bi-l-ʿabd,587995
والعبد,wa-l-ʿabd,587994
للعبد,li-l-ʿabd,587993
تحت,taḥt,587000
حول,ḥawl,587000
متحدة,muttaḥida,587000
التحت,at-taḥt,586999
الحول,al-ḥawl,586999
المتحدة,al-muttaḥida,586999
الوهي,al-wa-hiya,586999
وتحت,wa-taḥt,586998
وحول,wa-ḥawl,586998
ومتحدة,wa-muttaḥida,586998
ووهي,wa-wa-hiya,586998
بتحت,bi-taḥt,586997
بحول,bi-ḥawl,586997
بمتحدة,bi-muttaḥida,586997
بوهي,bi-wa-hiya,586997
لتحت,li-taḥt,586996
لحول,li-ḥawl,586996
لمتحدة,li-muttaḥida,586996
لوهي,li-wa-hiya,586996
بالتحت,bi-t-taḥt,586995
بالحول,bi-l-ḥawl,586995
بالمتحدة,bi-l-muttaḥida,586995
